Queue Size,Token Possession,Buffer Size,Threshold,Delta Buffer,Delta Threshold
16600,0,17000,10,3000,0
16600,0,17000,20,3000,0
16600,0,17000,30,3000,10
16600,0,17000,40,3000,0
16600,0,17000,50,3000,-10
16600,0,17000,60,3000,-10
16600,0,17000,70,3000,0
16650,0,17000,0,3000,0
16650,0,17000,10,3000,0
16650,0,17000,20,3000,-10
16650,0,17000,30,3000,0
16650,0,17000,40,3000,0
16650,0,17000,50,3000,10
16650,0,17000,60,3000,10
16650,0,17000,70,3000,-10
16700,0,17000,0,2900,0
16700,0,17000,10,3000,-10
16700,0,17000,20,3000,-10
16700,0,17000,30,3000,10
16700,0,17000,40,3000,-10
16700,0,17000,50,3000,0
16700,0,17000,60,3000,10
16700,0,17000,70,3000,10
16750,0,17000,0,3000,10
16750,0,17000,10,3000,10
16750,0,17000,20,3000,-10
16750,0,17000,30,2900,0
16750,0,17000,40,3000,0
16750,0,17000,50,3000,-10
16750,0,17000,60,3000,10
16750,0,17000,70,3000,0
16800,0,17000,0,3000,10
16800,0,17000,10,3000,-10
16800,0,17000,20,3000,10
16800,0,17000,30,3000,10
16800,0,17000,40,3000,10
16800,0,17000,50,3000,10
16800,0,17000,60,3000,-10
16800,0,17000,70,3000,-10
16850,0,17000,0,3000,10
16850,0,17000,10,3000,0
16850,0,17000,20,3000,0
16850,0,17000,30,3000,10
16850,0,17000,40,3000,0
16850,0,17000,50,3000,-10
16850,0,17000,60,3000,-10
16850,0,17000,70,3000,0
16900,0,17000,0,2900,10
16900,0,17000,10,3000,-10
16900,0,17000,20,3000,-10
16900,0,17000,30,2900,10
16900,0,17000,40,2900,0
16900,0,17000,50,3000,0
16900,0,17000,60,3000,10
16900,0,17000,70,3000,-10
16950,0,17000,0,3000,0
16950,0,17000,10,3000,-10
16950,0,17000,20,3000,0
16950,0,17000,30,3000,-10
16950,0,17000,40,3000,10
16950,0,17000,50,3000,0
16950,0,17000,60,3000,-10
16950,0,17000,70,2900,0
17000,0,17000,0,3000,10
17000,0,17000,10,3000,10
17000,0,17000,20,3000,-10
17000,0,17000,30,3000,0
17000,0,17000,40,3000,10
17000,0,17000,50,3000,10
17000,0,17000,60,3000,10
17000,0,17000,70,3000,-10
0,1,17000,0,-13100,0
0,1,17000,10,-13100,0
0,1,17000,20,-13000,-10
0,1,17000,30,-13100,10
0,1,17000,40,-13100,0
0,1,17000,50,-13100,10
0,1,17000,60,-13000,0
0,1,17000,70,-13200,-10
50,1,17000,0,-13100,0
50,1,17000,10,-13100,10
50,1,17000,20,-13100,10
50,1,17000,30,-13000,-10
50,1,17000,40,-13000,0
50,1,17000,50,-13000,0
50,1,17000,60,-12900,-10
50,1,17000,70,-13000,0
100,1,17000,0,-13000,0
100,1,17000,10,-12900,10
100,1,17000,20,-12900,0
100,1,17000,30,-13000,10
100,1,17000,40,-13000,-10
100,1,17000,50,-13000,0
100,1,17000,60,-13000,10
100,1,17000,70,-13000,-10
150,1,17000,0,-12900,10
150,1,17000,10,-12900,10
150,1,17000,20,-12900,0
150,1,17000,30,-12900,0
150,1,17000,40,-12900,-10
150,1,17000,50,-12900,10
150,1,17000,60,-12900,0
150,1,17000,70,-12900,-10
200,1,17000,0,-12900,10
200,1,17000,10,-12900,-10
200,1,17000,20,-12800,-10
200,1,17000,30,-12900,-10
200,1,17000,40,-12900,-10
200,1,17000,50,-12900,10
200,1,17000,60,-12800,0
200,1,17000,70,-12900,10
250,1,17000,0,-12800,10
250,1,17000,10,-12700,0
250,1,17000,20,-12900,0
250,1,17000,30,-12800,10
250,1,17000,40,-12800,-10
250,1,17000,50,-12800,0
250,1,17000,60,-12800,10
250,1,17000,70,-12800,0
300,1,17000,0,-12800,0
300,1,17000,10,-12800,0
300,1,17000,20,-12800,10
300,1,17000,30,-12800,10
300,1,17000,40,-12800,10
300,1,17000,50,-12900,-10
300,1,17000,60,-12800,-10
300,1,17000,70,-12800,0
350,1,17000,0,-12600,10
350,1,17000,10,-12700,10
350,1,17000,20,-12700,0
350,1,17000,30,-12700,10
350,1,17000,40,-12700,-10
350,1,17000,50,-12800,0
350,1,17000,60,-12700,0
350,1,17000,70,-12700,0
400,1,17000,0,-12800,10
400,1,17000,10,-12700,-10
400,1,17000,20,-12700,0
400,1,17000,30,-12600,0
400,1,17000,40,-12800,-10
400,1,17000,50,-12600,10
400,1,17000,60,-12700,10
400,1,17000,70,-12700,-10
450,1,17000,0,-12700,0
450,1,17000,10,-12500,0
450,1,17000,20,-12500,0
450,1,17000,30,-12700,-10
450,1,17000,40,-12500,10
450,1,17000,50,-12600,10
450,1,17000,60,-12600,10
450,1,17000,70,-12600,-10
500,1,17000,0,-12700,10
500,1,17000,10,-12600,-10
500,1,17000,20,-12600,-10
500,1,17000,30,-12600,-10
500,1,17000,40,-12500,10
500,1,17000,50,-12500,0
500,1,17000,60,-12600,0
500,1,17000,70,-12600,0
550,1,17000,0,-12400,10
550,1,17000,10,-12400,0
550,1,17000,20,-12500,10
550,1,17000,30,-12600,-10
550,1,17000,40,-12500,-10
550,1,17000,50,-12600,10
550,1,17000,60,-12500,10
550,1,17000,70,-12500,-10
600,1,17000,0,-12400,10
600,1,17000,10,-12400,0
600,1,17000,20,-12500,0
600,1,17000,30,-12500,0
600,1,17000,40,-12400,0
600,1,17000,50,-12400,10
600,1,17000,60,-12500,-10
600,1,17000,70,-12600,0
650,1,17000,0,-12500,0
650,1,17000,10,-12400,0
650,1,17000,20,-12400,10
650,1,17000,30,-12400,0
650,1,17000,40,-12400,10
650,1,17000,50,-12300,-10
650,1,17000,60,-12500,-10
650,1,17000,70,-12400,10
700,1,17000,0,-12300,0
700,1,17000,10,-12400,0
700,1,17000,20,-12400,0
700,1,17000,30,-12400,0
700,1,17000,40,-12400,-10
700,1,17000,50,-12300,10
700,1,17000,60,-12400,0
700,1,17000,70,-12400,-10
750,1,17000,0,-12400,0
750,1,17000,10,-12400,-10
750,1,17000,20,-12200,10
750,1,17000,30,-12300,-10
750,1,17000,40,-12300,10
750,1,17000,50,-12300,-10
750,1,17000,60,-12300,-10
750,1,17000,70,-12300,10
800,1,17000,0,-12300,10
800,1,17000,10,-12200,-10
800,1,17000,20,-12200,10
800,1,17000,30,-12300,10
800,1,17000,40,-12300,0
800,1,17000,50,-12200,0
800,1,17000,60,-12200,-10
800,1,17000,70,-12200,0
850,1,17000,0,-12300,0
850,1,17000,10,-12200,-10
850,1,17000,20,-12200,-10
850,1,17000,30,-12200,0
850,1,17000,40,-12200,10
850,1,17000,50,-12200,0
850,1,17000,60,-12200,10
850,1,17000,70,-12200,-10
900,1,17000,0,-12100,10
900,1,17000,10,-12100,10
900,1,17000,20,-12100,10
900,1,17000,30,-12100,0
900,1,17000,40,-12100,10
900,1,17000,50,-12200,10
900,1,17000,60,-12100,0
900,1,17000,70,-12100,10
950,1,17000,0,-12100,0
950,1,17000,10,-12000,0
950,1,17000,20,-12100,0
950,1,17000,30,-12100,-10
950,1,17000,40,-12100,0
950,1,17000,50,-12200,-10
950,1,17000,60,-12100,-10
950,1,17000,70,-12100,0
1000,1,17000,0,-12000,0
1000,1,17000,10,-12100,-10
1000,1,17000,20,-12000,-10
1000,1,17000,30,-12100,-10
1000,1,17000,40,-12000,0
1000,1,17000,50,-12100,0
1000,1,17000,60,-12000,10
1000,1,17000,70,-12100,-10
1050,1,17000,0,-12000,10
1050,1,17000,10,-12100,-10
1050,1,17000,20,-12000,10
1050,1,17000,30,-12000,-10
1050,1,17000,40,-12000,-10
1050,1,17000,50,-12000,-10
1050,1,17000,60,-12000,10
1050,1,17000,70,-12000,0
1100,1,17000,0,-12000,10
1100,1,17000,10,-12000,-10
1100,1,17000,20,-11900,10
1100,1,17000,30,-12000,-10
1100,1,17000,40,-12000,0
1100,1,17000,50,-11900,-10
1100,1,17000,60,-12000,0
1100,1,17000,70,-12000,-10
1150,1,17000,0,-12000,0
1150,1,17000,10,-11900,0
1150,1,17000,20,-11900,10
1150,1,17000,30,-11900,10
1150,1,17000,40,-11900,10
1150,1,17000,50,-11800,10
1150,1,17000,60,-12000,-10
1150,1,17000,70,-11900,-10
1200,1,17000,0,-11800,10
1200,1,17000,10,-12000,0
1200,1,17000,20,-11900,-10
1200,1,17000,30,-11800,-10
1200,1,17000,40,-11900,-10
1200,1,17000,50,-11900,-10
1200,1,17000,60,-11700,10
1200,1,17000,70,-11800,10
1250,1,17000,0,-11900,10
1250,1,17000,10,-11800,-10
1250,1,17000,20,-11900,-10
1250,1,17000,30,-11900,0
1250,1,17000,40,-11800,0
1250,1,17000,50,-11800,-10
1250,1,17000,60,-11900,0
1250,1,17000,70,-11900,-10
1300,1,17000,0,-11800,0
1300,1,17000,10,-11800,0
1300,1,17000,20,-11700,-10
1300,1,17000,30,-11800,-10
1300,1,17000,40,-11700,-10
1300,1,17000,50,-11700,0
1300,1,17000,60,-11800,-10
1300,1,17000,70,-11800,-10
1350,1,17000,0,-11600,0
1350,1,17000,10,-11700,0
1350,1,17000,20,-11700,10
1350,1,17000,30,-11700,10
1350,1,17000,40,-11800,10
1350,1,17000,50,-11800,-10
1350,1,17000,60,-11700,0
1350,1,17000,70,-11800,-10
1400,1,17000,0,-11700,10
1400,1,17000,10,-11700,-10
1400,1,17000,20,-11600,-10
1400,1,17000,30,-11700,10
1400,1,17000,40,-11600,0
1400,1,17000,50,-11700,-10
1400,1,17000,60,-11700,10
1400,1,17000,70,-11600,10
1450,1,17000,0,-11600,0
1450,1,17000,10,-11500,0
1450,1,17000,20,-11700,-10
1450,1,17000,30,-11700,10
1450,1,17000,40,-11600,-10
1450,1,17000,50,-11700,-10
1450,1,17000,60,-11700,-10
1450,1,17000,70,-11600,0
1500,1,17000,0,-11700,0
1500,1,17000,10,-11500,0
1500,1,17000,20,-11500,0
1500,1,17000,30,-11600,0
1500,1,17000,40,-11600,10
1500,1,17000,50,-11500,-10
1500,1,17000,60,-11600,10
1500,1,17000,70,-11600,-10
1550,1,17000,0,-11500,0
1550,1,17000,10,-11600,10
1550,1,17000,20,-11500,10
1550,1,17000,30,-11500,10
1550,1,17000,40,-11500,0
1550,1,17000,50,-11500,-10
1550,1,17000,60,-11500,10
1550,1,17000,70,-11500,10
1600,1,17000,0,-11500,0
1600,1,17000,10,-11500,0
1600,1,17000,20,-11400,0
1600,1,17000,30,-11400,-10
1600,1,17000,40,-11500,10
1600,1,17000,50,-11500,-10
1600,1,17000,60,-11400,-10
1600,1,17000,70,-11400,-10
1650,1,17000,0,-11400,0
1650,1,17000,10,-11300,0
1650,1,17000,20,-11500,-10
1650,1,17000,30,-11400,0
1650,1,17000,40,-11500,-10
1650,1,17000,50,-11400,10
1650,1,17000,60,-11400,-10
1650,1,17000,70,-11400,0
1700,1,17000,0,-11400,0
1700,1,17000,10,-11400,0
1700,1,17000,20,-11300,-10
1700,1,17000,30,-11400,-10
1700,1,17000,40,-11300,-10
1700,1,17000,50,-11400,0
1700,1,17000,60,-11400,10
1700,1,17000,70,-11400,-10
1750,1,17000,0,-11200,0
1750,1,17000,10,-11400,-10
1750,1,17000,20,-11400,10
1750,1,17000,30,-11300,-10
1750,1,17000,40,-11400,-10
1750,1,17000,50,-11200,-10
1750,1,17000,60,-11400,10
1750,1,17000,70,-11400,-10
1800,1,17000,0,-11300,10
1800,1,17000,10,-11200,10
1800,1,17000,20,-11300,10
1800,1,17000,30,-11200,10
1800,1,17000,40,-11200,-10
1800,1,17000,50,-11300,-10
1800,1,17000,60,-11300,0
1800,1,17000,70,-11300,0
1850,1,17000,0,-11200,10
1850,1,17000,10,-11100,0
1850,1,17000,20,-11200,-10
1850,1,17000,30,-11200,0
1850,1,17000,40,-11200,10
1850,1,17000,50,-11200,10
1850,1,17000,60,-11200,10
1850,1,17000,70,-11100,10
1900,1,17000,0,-11200,0
1900,1,17000,10,-11100,10
1900,1,17000,20,-11200,0
1900,1,17000,30,-11200,-10
1900,1,17000,40,-11200,0
1900,1,17000,50,-11200,10
1900,1,17000,60,-11100,10
1900,1,17000,70,-11200,0
1950,1,17000,0,-11200,10
1950,1,17000,10,-11100,-10
1950,1,17000,20,-11100,0
1950,1,17000,30,-11200,0
1950,1,17000,40,-11100,0
1950,1,17000,50,-11100,10
1950,1,17000,60,-11000,-10
1950,1,17000,70,-11100,0
2000,1,17000,0,-11000,0
2000,1,17000,10,-11100,0
2000,1,17000,20,-11100,0
2000,1,17000,30,-11000,10
2000,1,17000,40,-10900,-10
2000,1,17000,50,-11000,-10
2000,1,17000,60,-11000,-10
2000,1,17000,70,-11000,10
2050,1,17000,0,-10900,10
2050,1,17000,10,-11100,-10
2050,1,17000,20,-11000,10
2050,1,17000,30,-11000,-10
2050,1,17000,40,-11000,-10
2050,1,17000,50,-10900,-10
2050,1,17000,60,-11100,0
2050,1,17000,70,-10900,-10
2100,1,17000,0,-10900,0
2100,1,17000,10,-11000,10
2100,1,17000,20,-11000,-10
2100,1,17000,30,-10900,0
2100,1,17000,40,-11100,0
2100,1,17000,50,-11000,0
2100,1,17000,60,-10900,0
2100,1,17000,70,-10900,-10
2150,1,17000,0,-10900,10
2150,1,17000,10,-10900,10
2150,1,17000,20,-10800,0
2150,1,17000,30,-10900,-10
2150,1,17000,40,-10900,-10
2150,1,17000,50,-10900,0
2150,1,17000,60,-11000,0
2150,1,17000,70,-10800,0
2200,1,17000,0,-10900,0
2200,1,17000,10,-10900,-10
2200,1,17000,20,-10800,10
2200,1,17000,30,-10800,0
2200,1,17000,40,-10900,0
2200,1,17000,50,-10900,0
2200,1,17000,60,-10800,-10
2200,1,17000,70,-10900,0
2250,1,17000,0,-10900,10
2250,1,17000,10,-10700,-10
2250,1,17000,20,-10800,0
2250,1,17000,30,-10800,10
2250,1,17000,40,-10900,10
2250,1,17000,50,-10900,0
2250,1,17000,60,-10800,0
2250,1,17000,70,-10800,10
2300,1,17000,0,-10800,10
2300,1,17000,10,-10800,10
2300,1,17000,20,-10900,0
2300,1,17000,30,-10700,-10
2300,1,17000,40,-10800,-10
2300,1,17000,50,-10800,-10
2300,1,17000,60,-10800,10
2300,1,17000,70,-10800,10
2350,1,17000,0,-10800,10
2350,1,17000,10,-10700,0
2350,1,17000,20,-10800,0
2350,1,17000,30,-10700,-10
2350,1,17000,40,-10600,10
2350,1,17000,50,-10700,0
2350,1,17000,60,-10700,0
2350,1,17000,70,-10700,0
2400,1,17000,0,-10600,0
2400,1,17000,10,-10600,0
2400,1,17000,20,-10800,10
2400,1,17000,30,-10700,0
2400,1,17000,40,-10700,0
2400,1,17000,50,-10600,-10
2400,1,17000,60,-10500,-10
2400,1,17000,70,-10700,10
2450,1,17000,0,-10400,10
2450,1,17000,10,-10600,0
2450,1,17000,20,-10600,-10
2450,1,17000,30,-10700,0
2450,1,17000,40,-10700,10
2450,1,17000,50,-10600,-10
2450,1,17000,60,-10700,-10
2450,1,17000,70,-10500,0
2500,1,17000,0,-10600,0
2500,1,17000,10,-10600,0
2500,1,17000,20,-10500,10
2500,1,17000,30,-10500,-10
2500,1,17000,40,-10600,-10
2500,1,17000,50,-10500,-10
2500,1,17000,60,-10600,0
2500,1,17000,70,-10500,10
2550,1,17000,0,-10600,10
2550,1,17000,10,-10500,0
2550,1,17000,20,-10500,-10
2550,1,17000,30,-10500,-10
2550,1,17000,40,-10500,-10
2550,1,17000,50,-10500,-10
2550,1,17000,60,-10500,0
2550,1,17000,70,-10600,10
2600,1,17000,0,-10400,0
2600,1,17000,10,-10400,-10
2600,1,17000,20,-10400,10
2600,1,17000,30,-10500,10
2600,1,17000,40,-10400,0
2600,1,17000,50,-10500,-10
2600,1,17000,60,-10500,-10
2600,1,17000,70,-10400,10
2650,1,17000,0,-10500,0
2650,1,17000,10,-10400,0
2650,1,17000,20,-10400,10
2650,1,17000,30,-10400,-10
2650,1,17000,40,-10400,-10
2650,1,17000,50,-10300,10
2650,1,17000,60,-10400,-10
2650,1,17000,70,-10400,-10
2700,1,17000,0,-10300,10
2700,1,17000,10,-10300,0
2700,1,17000,20,-10400,0
2700,1,17000,30,-10300,10
2700,1,17000,40,-10300,0
2700,1,17000,50,-10400,10
2700,1,17000,60,-10400,-10
2700,1,17000,70,-10300,10
2750,1,17000,0,-10300,10
2750,1,17000,10,-10300,-10
2750,1,17000,20,-10400,10
2750,1,17000,30,-10300,0
2750,1,17000,40,-10400,10
2750,1,17000,50,-10300,0
2750,1,17000,60,-10400,10
2750,1,17000,70,-10400,0
2800,1,17000,0,-10200,10
2800,1,17000,10,-10200,0
2800,1,17000,20,-10400,0
2800,1,17000,30,-10300,0
2800,1,17000,40,-10300,10
2800,1,17000,50,-10200,0
2800,1,17000,60,-10300,-10
2800,1,17000,70,-10300,10
2850,1,17000,0,-10200,10
2850,1,17000,10,-10200,-10
2850,1,17000,20,-10300,0
2850,1,17000,30,-10300,0
2850,1,17000,40,-10200,10
2850,1,17000,50,-10300,10
2850,1,17000,60,-10300,0
2850,1,17000,70,-10200,-10
2900,1,17000,0,-10200,10
2900,1,17000,10,-10200,0
2900,1,17000,20,-10300,0
2900,1,17000,30,-10100,0
2900,1,17000,40,-10100,0
2900,1,17000,50,-10200,0
2900,1,17000,60,-10200,0
2900,1,17000,70,-10200,10
2950,1,17000,0,-10100,10
2950,1,17000,10,-10000,0
2950,1,17000,20,-10100,10
2950,1,17000,30,-10200,10
2950,1,17000,40,-10200,0
2950,1,17000,50,-10100,10
2950,1,17000,60,-10100,-10
2950,1,17000,70,-10100,10
3000,1,17000,0,-10100,10
3000,1,17000,10,-10100,-10
3000,1,17000,20,-10100,-10
3000,1,17000,30,-10000,10
3000,1,17000,40,-10100,10
3000,1,17000,50,-10100,0
3000,1,17000,60,-10100,-10
3000,1,17000,70,-10000,10
3050,1,17000,0,-10100,10
3050,1,17000,10,-10000,10
3050,1,17000,20,-10000,-10
3050,1,17000,30,-9900,-10
3050,1,17000,40,-10100,-10
3050,1,17000,50,-10000,10
3050,1,17000,60,-9900,10
3050,1,17000,70,-10000,0
3100,1,17000,0,-9900,0
3100,1,17000,10,-10000,-10
3100,1,17000,20,-9900,10
3100,1,17000,30,-10100,-10
3100,1,17000,40,-10000,-10
3100,1,17000,50,-10100,0
3100,1,17000,60,-10000,10
3100,1,17000,70,-9900,10
3150,1,17000,0,-9900,0
3150,1,17000,10,-9800,-10
3150,1,17000,20,-10000,0
3150,1,17000,30,-9900,-10
3150,1,17000,40,-9900,-10
3150,1,17000,50,-9900,0
3150,1,17000,60,-9900,0
3150,1,17000,70,-10000,10
3200,1,17000,0,-9800,0
3200,1,17000,10,-9900,10
3200,1,17000,20,-9900,-10
3200,1,17000,30,-9900,-10
3200,1,17000,40,-9800,10
3200,1,17000,50,-9800,-10
3200,1,17000,60,-9800,0
3200,1,17000,70,-9900,0
3250,1,17000,0,-9900,10
3250,1,17000,10,-9900,0
3250,1,17000,20,-9800,0
3250,1,17000,30,-9700,10
3250,1,17000,40,-9800,0
3250,1,17000,50,-9800,-10
3250,1,17000,60,-9900,10
3250,1,17000,70,-9800,-10
3300,1,17000,0,-9900,0
3300,1,17000,10,-9700,-10
3300,1,17000,20,-9800,10
3300,1,17000,30,-9800,0
3300,1,17000,40,-9800,0
3300,1,17000,50,-9800,10
3300,1,17000,60,-9800,10
3300,1,17000,70,-9700,0
3350,1,17000,0,-9600,10
3350,1,17000,10,-9700,10
3350,1,17000,20,-9700,0
3350,1,17000,30,-9700,0
3350,1,17000,40,-9700,0
3350,1,17000,50,-9800,0
3350,1,17000,60,-9800,0
3350,1,17000,70,-9700,10
3400,1,17000,0,-9700,0
3400,1,17000,10,-9600,-10
3400,1,17000,20,-9700,-10
3400,1,17000,30,-9600,-10
3400,1,17000,40,-9700,0
3400,1,17000,50,-9700,0
3400,1,17000,60,-9700,0
3400,1,17000,70,-9700,10
3450,1,17000,0,-9600,10
3450,1,17000,10,-9600,0
3450,1,17000,20,-9600,-10
3450,1,17000,30,-9600,10
3450,1,17000,40,-9600,10
3450,1,17000,50,-9500,-10
3450,1,17000,60,-9600,-10
3450,1,17000,70,-9600,-10
3500,1,17000,0,-9600,10
3500,1,17000,10,-9600,-10
3500,1,17000,20,-9600,-10
3500,1,17000,30,-9600,0
3500,1,17000,40,-9500,0
3500,1,17000,50,-9500,10
3500,1,17000,60,-9600,0
3500,1,17000,70,-9600,-10
3550,1,17000,0,-9600,10
3550,1,17000,10,-9400,-10
3550,1,17000,20,-9500,0
3550,1,17000,30,-9500,-10
3550,1,17000,40,-9500,10
3550,1,17000,50,-9500,0
3550,1,17000,60,-9600,10
3550,1,17000,70,-9600,-10
3600,1,17000,0,-9400,10
3600,1,17000,10,-9400,0
3600,1,17000,20,-9400,0
3600,1,17000,30,-9600,10
3600,1,17000,40,-9500,0
3600,1,17000,50,-9500,0
3600,1,17000,60,-9400,0
3600,1,17000,70,-9500,0
3650,1,17000,0,-9400,10
3650,1,17000,10,-9400,0
3650,1,17000,20,-9400,10
3650,1,17000,30,-9400,10
3650,1,17000,40,-9500,0
3650,1,17000,50,-9500,0
3650,1,17000,60,-9400,10
3650,1,17000,70,-9400,-10
3700,1,17000,0,-9300,10
3700,1,17000,10,-9300,10
3700,1,17000,20,-9400,-10
3700,1,17000,30,-9400,0
3700,1,17000,40,-9400,-10
3700,1,17000,50,-9300,10
3700,1,17000,60,-9400,10
3700,1,17000,70,-9400,0
3750,1,17000,0,-9300,0
3750,1,17000,10,-9300,10
3750,1,17000,20,-9400,-10
3750,1,17000,30,-9300,10
3750,1,17000,40,-9400,-10
3750,1,17000,50,-9200,0
3750,1,17000,60,-9300,10
3750,1,17000,70,-9400,0
3800,1,17000,0,-9300,0
3800,1,17000,10,-9300,0
3800,1,17000,20,-9200,0
3800,1,17000,30,-9400,10
3800,1,17000,40,-9300,-10
3800,1,17000,50,-9300,10
3800,1,17000,60,-9300,-10
3800,1,17000,70,-9200,10
3850,1,17000,0,-9200,0
3850,1,17000,10,-9200,0
3850,1,17000,20,-9200,10
3850,1,17000,30,-9200,-10
3850,1,17000,40,-9100,0
3850,1,17000,50,-9300,-10
3850,1,17000,60,-9300,-10
3850,1,17000,70,-9300,10
3900,1,17000,0,-9200,0
3900,1,17000,10,-9100,0
3900,1,17000,20,-9200,10
3900,1,17000,30,-9100,0
3900,1,17000,40,-9200,10
3900,1,17000,50,-9200,10
3900,1,17000,60,-9300,0
3900,1,17000,70,-9200,0
3950,1,17000,0,-9200,0
3950,1,17000,10,-9100,10
3950,1,17000,20,-9200,10
3950,1,17000,30,-9100,10
3950,1,17000,40,-9200,0
3950,1,17000,50,-9200,10
3950,1,17000,60,-9100,0
3950,1,17000,70,-9100,0
4000,1,17000,0,-9100,0
4000,1,17000,10,-9100,-10
4000,1,17000,20,-9100,10
4000,1,17000,30,-9100,-10
4000,1,17000,40,-9100,-10
4000,1,17000,50,-9200,10
4000,1,17000,60,-9100,-10
4000,1,17000,70,-9100,0
4050,1,17000,0,-8900,0
4050,1,17000,10,-9000,0
4050,1,17000,20,-9100,0
4050,1,17000,30,-8900,0
4050,1,17000,40,-9000,0
4050,1,17000,50,-9000,10
4050,1,17000,60,-9100,-10
4050,1,17000,70,-9000,-10
4100,1,17000,0,-9000,10
4100,1,17000,10,-8900,10
4100,1,17000,20,-9200,10
4100,1,17000,30,-9000,0
4100,1,17000,40,-8900,-10
4100,1,17000,50,-9000,0
4100,1,17000,60,-9000,10
4100,1,17000,70,-9000,0
4150,1,17000,0,-9000,10
4150,1,17000,10,-9000,10
4150,1,17000,20,-9000,-10
4150,1,17000,30,-8900,0
4150,1,17000,40,-8900,10
4150,1,17000,50,-8800,-10
4150,1,17000,60,-8900,0
4150,1,17000,70,-8900,-10
4200,1,17000,0,-8800,10
4200,1,17000,10,-8800,10
4200,1,17000,20,-8800,0
4200,1,17000,30,-8900,-10
4200,1,17000,40,-8800,10
4200,1,17000,50,-8700,-10
4200,1,17000,60,-8900,0
4200,1,17000,70,-8900,-10
4250,1,17000,0,-8800,0
4250,1,17000,10,-8900,10
4250,1,17000,20,-8900,10
4250,1,17000,30,-8800,0
4250,1,17000,40,-8900,10
4250,1,17000,50,-8900,-10
4250,1,17000,60,-8800,10
4250,1,17000,70,-8800,10
4300,1,17000,0,-8800,0
4300,1,17000,10,-8800,0
4300,1,17000,20,-8800,0
4300,1,17000,30,-8800,-10
4300,1,17000,40,-8700,-10
4300,1,17000,50,-8700,10
4300,1,17000,60,-8700,10
4300,1,17000,70,-8700,-10
4350,1,17000,0,-8700,10
4350,1,17000,10,-8800,10
4350,1,17000,20,-8800,10
4350,1,17000,30,-8700,-10
4350,1,17000,40,-8800,-10
4350,1,17000,50,-8900,0
4350,1,17000,60,-8700,-10
4350,1,17000,70,-8800,10
4400,1,17000,0,-8700,0
4400,1,17000,10,-8600,10
4400,1,17000,20,-8700,-10
4400,1,17000,30,-8600,0
4400,1,17000,40,-8700,0
4400,1,17000,50,-8600,10
4400,1,17000,60,-8700,0
4400,1,17000,70,-8700,0
4450,1,17000,0,-8500,0
4450,1,17000,10,-8600,0
4450,1,17000,20,-8600,0
4450,1,17000,30,-8700,0
4450,1,17000,40,-8600,-10
4450,1,17000,50,-8600,-10
4450,1,17000,60,-8600,10
4450,1,17000,70,-8600,0
4500,1,17000,0,-8500,10
4500,1,17000,10,-8600,0
4500,1,17000,20,-8500,-10
4500,1,17000,30,-8500,0
4500,1,17000,40,-8500,10
4500,1,17000,50,-8600,-10
4500,1,17000,60,-8600,-10
4500,1,17000,70,-8600,-10
4550,1,17000,0,-8500,10
4550,1,17000,10,-8500,-10
4550,1,17000,20,-8500,10
4550,1,17000,30,-8500,10
4550,1,17000,40,-8500,10
4550,1,17000,50,-8500,0
4550,1,17000,60,-8500,10
4550,1,17000,70,-8500,0
4600,1,17000,0,-8300,10
4600,1,17000,10,-8500,-10
4600,1,17000,20,-8400,10
4600,1,17000,30,-8500,-10
4600,1,17000,40,-8400,0
4600,1,17000,50,-8400,0
4600,1,17000,60,-8500,0
4600,1,17000,70,-8400,0
4650,1,17000,0,-8300,10
4650,1,17000,10,-8500,-10
4650,1,17000,20,-8500,-10
4650,1,17000,30,-8500,10
4650,1,17000,40,-8400,0
4650,1,17000,50,-8400,0
4650,1,17000,60,-8400,0
4650,1,17000,70,-8600,0
4700,1,17000,0,-8300,0
4700,1,17000,10,-8400,0
4700,1,17000,20,-8300,10
4700,1,17000,30,-8400,10
4700,1,17000,40,-8300,10
4700,1,17000,50,-8400,0
4700,1,17000,60,-8400,0
4700,1,17000,70,-8400,10
4750,1,17000,0,-8300,0
4750,1,17000,10,-8200,0
4750,1,17000,20,-8300,-10
4750,1,17000,30,-8200,0
4750,1,17000,40,-8200,-10
4750,1,17000,50,-8300,-10
4750,1,17000,60,-8400,0
4750,1,17000,70,-8300,0
4800,1,17000,0,-8100,10
4800,1,17000,10,-8400,-10
4800,1,17000,20,-8200,10
4800,1,17000,30,-8200,-10
4800,1,17000,40,-8300,10
4800,1,17000,50,-8200,10
4800,1,17000,60,-8300,0
4800,1,17000,70,-8300,-10
4850,1,17000,0,-8200,10
4850,1,17000,10,-8100,-10
4850,1,17000,20,-8300,0
4850,1,17000,30,-8100,0
4850,1,17000,40,-8200,0
4850,1,17000,50,-8300,-10
4850,1,17000,60,-8300,-10
4850,1,17000,70,-8300,0
4900,1,17000,0,-8200,0
4900,1,17000,10,-8100,10
4900,1,17000,20,-8100,10
4900,1,17000,30,-8100,-10
4900,1,17000,40,-8200,10
4900,1,17000,50,-8300,0
4900,1,17000,60,-8300,10
4900,1,17000,70,-8200,-10
4950,1,17000,0,-8300,0
4950,1,17000,10,-8100,0
4950,1,17000,20,-8100,10
4950,1,17000,30,-8100,0
4950,1,17000,40,-8200,0
4950,1,17000,50,-8200,0
4950,1,17000,60,-8100,0
